,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
864,864,864,864,864,867,and wait to find out which is which.,991,ULTRON,11,and wait to find out which is which.
865,865,865,865,865,868,stark.,992,ULYSSES KLAUE,11,stark.
866,866,866,866,866,869,what,994,ULTRON,11,what
867,867,867,867,867,870,tony stark used to say that.,994,ULYSSES KLAUE,11,tony stark used to say that.
868,868,868,868,868,871,to me.,994,ULYSSES KLAUE,11,to me.
869,869,869,869,869,872,you're one of his.,994,ULYSSES KLAUE,11,you're one of his.
870,870,870,870,870,873,what,995,ULTRON,11,what
871,871,871,871,871,874,i'm not...,995,ULTRON,11,i'm not...
872,872,872,872,872,875,i'm not.,999,ULTRON,11,i'm not.
873,873,873,873,873,876,you think i'm one of stark's puppets,999,ULTRON,11,you think i'm one of stark's puppets
874,874,874,874,874,877,his hollow men,999,ULTRON,11,his hollow men
875,875,875,875,875,878,"i mean, look at me.",1001,ULTRON,11,"i mean, look at me."
876,876,876,876,876,879,do i look like iron man,1001,ULTRON,11,do i look like iron man
877,877,877,877,877,880,stark is nothingfont,1001,ULTRON,11,stark is nothingfont
878,878,878,878,878,881,i'm sorry.,1003,ULTRON,11,i'm sorry.
879,879,879,879,879,882,i'm... oh,1003,ULTRON,11,i'm... oh
880,880,880,880,880,883,i'm sure that's gonna be okay.,1003,ULTRON,11,i'm sure that's gonna be okay.
881,881,881,881,881,884,i'm sorry.,1003,ULTRON,11,i'm sorry.
882,882,882,882,882,885,it's just that i don't understand.,1003,ULTRON,11,it's just that i don't understand.
883,883,883,883,883,886,don't compare me with stark,1003,ULTRON,11,don't compare me with stark
884,884,884,884,884,887,it's a thing with me.,1005,ULTRON,11,it's a thing with me.
885,885,885,885,885,888,stark is...,1006,ULTRON,11,stark is...
886,886,886,886,886,889,he's a sickness,1006,ULTRON,11,he's a sickness
887,887,887,887,887,890,"ah, junior.",1007,TONY STARK,11,"ah, junior."
888,888,888,888,888,891,you're gonna break your old man's heart.,1008,TONY STARK,11,you're gonna break your old man's heart.
889,889,889,889,889,892,if i have to.,1009,ULTRON,11,if i have to.
890,890,890,890,890,893,nobody has to break anything.,1012,THOR,11,nobody has to break anything.
891,891,891,891,891,894,clearly you've never made an omelet.,1012,ULTRON,11,clearly you've never made an omelet.
892,892,892,892,892,895,he beat me by one second.,1013,TONY STARK,11,he beat me by one second.
893,893,893,893,893,896,"ah, yes.",1015,PIETRO MAXIMOFF,11,"ah, yes."
894,894,894,894,894,897,he's funny.,1015,PIETRO MAXIMOFF,11,he's funny.
895,895,895,895,895,898,mr. stark.,1016,PIETRO MAXIMOFF,11,mr. stark.
896,896,896,896,896,899,it's what,1017,PIETRO MAXIMOFF,11,it's what
897,897,897,897,897,900,comfortable,1017,PIETRO MAXIMOFF,11,comfortable
898,898,898,898,898,901,like old times,1018,PIETRO MAXIMOFF,11,like old times
899,899,899,899,899,902,this was never my life.,1019,TONY STARK,11,this was never my life.
900,900,900,900,900,903,you two can still walk away from this.,1019,STEVE ROGERS,11,you two can still walk away from this.
901,901,901,901,901,904,"oh, we will.",1020,WANDA MAXIMOFF,11,"oh, we will."
902,902,902,902,902,905,i know you've suffered.font,1021,STEVE ROGERS,11,i know you've suffered.font
903,903,903,903,903,906, captain america.,1023,ULTRON,11, captain america.
904,904,904,904,904,907,god's righteous man.,1025,ULTRON,11,god's righteous man.
905,905,905,905,905,908,pretending you could live without a war.,1025,ULTRON,11,pretending you could live without a war.
906,906,906,906,906,909,"i can't physically throw up in my mouth, but...",1027,ULTRON,11,"i can't physically throw up in my mouth, but..."
907,907,907,907,907,910,"if you believe in peace, then let us keep it.",1028,THOR,11,"if you believe in peace, then let us keep it."
908,908,908,908,908,911,i think you're confusing peace with quiet.,1029,ULTRON,11,i think you're confusing peace with quiet.
909,909,909,909,909,912,uhhuh.,1030,TONY STARK,11,uhhuh.
910,910,910,910,910,913,what's the vibranium for,1030,TONY STARK,11,what's the vibranium for
911,911,911,911,911,914,"i'm glad you asked that,",1031,ULTRON,11,"i'm glad you asked that,"
912,912,912,912,912,915,because i wanted to take this time to explain my evil plan.,1031,ULTRON,11,because i wanted to take this time to explain my evil plan.
913,913,913,913,913,916, shoot them.,1050,ULYSSES KLAUE,11, shoot them.
914,914,914,914,914,917, which ones,1050,KLAUE'S MERCENARY,11, which ones
915,915,915,915,915,918,all of them,1050,ULYSSES KLAUE,11,all of them
916,916,916,916,916,919,move,1051,KLAUE'S MERCENARY,11,move
917,917,917,917,917,920,move,1051,KLAUE'S MERCENARY,11,move
918,918,918,918,918,921,move,1051,KLAUE'S MERCENARY,11,move
919,919,919,919,919,922,oh.,1071,KLAUE'S MERCENARY,11,oh.
920,920,920,920,920,923,"stay down, kid",1087,STEVE ROGERS,11,"stay down, kid"
921,921,921,921,921,924,it's time for some mind games.,1089,ULTRON,11,it's time for some mind games.
922,922,922,922,922,925,guys,1090,BRUCE BANNER,11,guys
923,923,923,923,923,926,is this a code green,1090,BRUCE BANNER,11,is this a code green
924,924,924,924,924,927,"thor, status.",1095,STEVE ROGERS,11,"thor, status."
925,925,925,925,925,928,the girl tried to warp my mind.,1097,THOR,11,the girl tried to warp my mind.
926,926,926,926,926,929,take special care.,1097,THOR,11,take special care.
927,927,927,927,927,930,i doubt a human could keep her at bay.,1097,THOR,11,i doubt a human could keep her at bay.
928,928,928,928,928,931,"fortunately, i am mighty.",1098,THOR,11,"fortunately, i am mighty."
929,929,929,929,929,932,this is going very well.,1113,ULTRON,11,this is going very well.
930,930,930,930,930,933,i've done the whole mind control thing.,1123,CLINT BARTON,11,i've done the whole mind control thing.
931,931,931,931,931,934,not a fan.,1125,CLINT BARTON,11,not a fan.
932,932,932,932,932,935,"yeah, you better run.",1134,CLINT BARTON,11,"yeah, you better run."
933,933,933,933,933,936,"who's ever standing, we got to move",1135,CLINT BARTON,11,"who's ever standing, we got to move"
934,934,934,934,934,937,guys,1137,CLINT BARTON,11,guys
935,935,935,935,935,938,again.,1146,BALLET INSTRUCTOR,12,again.
936,936,936,936,936,939,you'll break them.,1147,NATASHA ROMANOFF,12,you'll break them.
937,937,937,937,937,940,only the breakable ones.,1148,MADAME B,12,only the breakable ones.
938,938,938,938,938,941,you're made of marble.,1149,MADAME B,12,you're made of marble.
939,939,939,939,939,942,we'll celebrate after the graduation ceremony.,1150,MADAME B,12,we'll celebrate after the graduation ceremony.
940,940,940,940,940,943,what if i fail,1154,NATASHA ROMANOFF,12,what if i fail
941,941,941,941,941,944,you never fail.,1161,MADAME B,12,you never fail.
942,942,942,942,942,945,are you ready for our dance,1178,PEGGY CARTER,13,are you ready for our dance
943,943,943,943,943,946,is it him,1184,HEIMDALL,14,is it him
944,944,944,944,944,947,is that the first son of odin,1185,HEIMDALL,14,is that the first son of odin
945,945,945,945,945,948," heimdall, your eyes.",1186,THOR,14," heimdall, your eyes."
946,946,946,946,946,949, oh.,1186,HEIMDALL,14, oh.
947,947,947,947,947,950,they see everything.,1187,HEIMDALL,14,they see everything.
948,948,948,948,948,951,they see you leading us to hel.,1188,HEIMDALL,14,they see you leading us to hel.
949,949,949,949,949,952,wake upfont,1191,HEIMDALL,14,wake upfont
950,950,950,950,950,953,"the war is over, steve.",1194,PEGGY CARTER,15,"the war is over, steve."
951,951,951,951,951,954,we can go home.,1195,PEGGY CARTER,15,we can go home.
952,952,952,952,952,955,imagine it.,1197,PEGGY CARTER,15,imagine it.
953,953,953,953,953,956,i can still save you,1200,THOR,16,i can still save you
954,954,954,954,954,957,we're all dead,1202,HEIMDALL,16,we're all dead
955,955,955,955,955,958,can you not see,1202,HEIMDALL,16,can you not see
956,956,956,956,956,959,"you're a destroyer, odinson.",1209,HEIMDALL,16,"you're a destroyer, odinson."
957,957,957,957,957,960,see where your power leads.,1215,HEIMDALL,16,see where your power leads.
958,958,958,958,958,961,sloppy.,1224,MADAME B,17,sloppy.
959,959,959,959,959,962,pretending to fail.,1225,MADAME B,17,pretending to fail.
960,960,960,960,960,963,the ceremony is necessary,1226,MADAME B,17,the ceremony is necessary
961,961,961,961,961,964,for you to take your place in the world.,1229,MADAME B,17,for you to take your place in the world.
962,962,962,962,962,965,i have no place in the world.,1231,NATASHA ROMANOFF,17,i have no place in the world.
963,963,963,963,963,966,exactly.,1231,MADAME B,17,exactly.
964,964,964,964,964,967,what can i do,1238,PIETRO MAXIMOFF,18,what can i do
965,965,965,965,965,968, it hurts.,1238,WANDA MAXIMOFF,18, it hurts.
966,966,966,966,966,969,i'm going to kill him.,1238,PIETRO MAXIMOFF,18,i'm going to kill him.
967,967,967,967,967,970, i'll be right back.,1239,PIETRO MAXIMOFF,18, i'll be right back.
968,968,968,968,968,971, no.,1239,WANDA MAXIMOFF,18, no.
969,969,969,969,969,972, i'm all right.,1240,WANDA MAXIMOFF,18, i'm all right.
970,970,970,970,970,973,i want...,1240,WANDA MAXIMOFF,18,i want...
971,971,971,971,971,974,i want to finish the plan.,1241,WANDA MAXIMOFF,18,i want to finish the plan.
972,972,972,972,972,975,i want the big one.,1242,WANDA MAXIMOFF,18,i want the big one.
973,973,973,973,973,976,"uh, the vibranium is getting away.",1247,ULTRON,19,"uh, the vibranium is getting away."
974,974,974,974,974,977,and you're not going anywhere.,1248,TONY STARK,19,and you're not going anywhere.
975,975,975,975,975,978,of course not.,1249,ULTRON,19,of course not.
976,976,976,976,976,979,i'm already there.,1249,ULTRON,19,i'm already there.
977,977,977,977,977,980,you'll catch on.,1250,ULTRON,19,you'll catch on.
978,978,978,978,978,981,"but first, you might need to catch dr.",1251,ULTRON,19,"but first, you might need to catch dr."
979,979,979,979,979,982,banner.,1251,ULTRON,19,banner.
980,980,980,980,980,983,news or footage.,1259,TONY STARK,19,news or footage.
981,981,981,981,981,984,"keyword, hulk.",1259,TONY STARK,19,"keyword, hulk."
982,982,982,982,982,985,"natasha, i could really use a lullaby.",1260,TONY STARK,19,"natasha, i could really use a lullaby."
983,983,983,983,983,986,that's not gonna happen.,1260,CLINT BARTON,19,that's not gonna happen.
984,984,984,984,984,987,not for a while.,1260,CLINT BARTON,19,not for a while.
985,985,985,985,985,988,the whole team is down.,1261,CLINT BARTON,19,the whole team is down.
986,986,986,986,986,989,you got no backup here.,1262,CLINT BARTON,19,you got no backup here.
987,987,987,987,987,990,i'm calling in veronica.,1263,TONY STARK,19,i'm calling in veronica.
988,988,988,988,988,991,we need backup,1266,POLICE,19,we need backup
989,989,989,989,989,992,go,1286,POLICE,19,go
990,990,990,990,990,993,keep moving,1286,POLICE,19,keep moving
991,991,991,991,991,994,"all right, everybody, stand down",1308,TONY STARK,19,"all right, everybody, stand down"
992,992,992,992,992,995,will you listen to me,1312,TONY STARK,19,will you listen to me
993,993,993,993,993,996,that little witch is messing with your mind.,1313,TONY STARK,19,that little witch is messing with your mind.
994,994,994,994,994,997,you're stronger than her.,1313,TONY STARK,19,you're stronger than her.
995,995,995,995,995,998,you're smarter than her.,1313,TONY STARK,19,you're smarter than her.
996,996,996,996,996,999,you're bruce banner,1313,TONY STARK,19,you're bruce banner
997,997,997,997,997,1000,"right, right, right, don't mention puny banner.",1316,TONY STARK,19,"right, right, right, don't mention puny banner."
998,998,998,998,998,1001,okay,1323,TONY STARK,19,okay
999,999,999,999,999,1002,in the back,1340,TONY STARK,19,in the back
1000,1000,1000,1000,1000,1003,"dick move, banner.",1340,TONY STARK,19,"dick move, banner."
1001,1001,1001,1001,1001,1004,"veronica, give me a hand.",1349,TONY STARK,19,"veronica, give me a hand."
1002,1002,1002,1002,1002,1005,"go to sleep, go to sleep, go to sleep.",1372,TONY STARK,19,"go to sleep, go to sleep, go to sleep."
1003,1003,1003,1003,1003,1006,"okay, pal, we're gonna get you out of town.",1382,TONY STARK,19,"okay, pal, we're gonna get you out of town."
1004,1004,1004,1004,1004,1007,"not that way, not that way.",1384,TONY STARK,19,"not that way, not that way."
1005,1005,1005,1005,1005,1008,"come on, bruce",1392,TONY STARK,19,"come on, bruce"
1006,1006,1006,1006,1006,1009,you gotta work with me.,1392,TONY STARK,19,you gotta work with me.
1007,1007,1007,1007,1007,1010,"everybody, out",1401,TONY STARK,19,"everybody, out"
1008,1008,1008,1008,1008,1011,going down,1406,TONY STARK,19,going down
1009,1009,1009,1009,1009,1012,i'm sorry.,1411,TONY STARK,19,i'm sorry.
1010,1010,1010,1010,1010,1013,damage reportfont,1426,TONY STARK,19,damage reportfont
1011,1011,1011,1011,1011,1014,that's comprehensive.,1430,TONY STARK,19,that's comprehensive.
1012,1012,1012,1012,1012,1015,show me something.,1430,TONY STARK,19,show me something.
1013,1013,1013,1013,1013,1016,how quickly can we buy this building,1436,TONY STARK,19,how quickly can we buy this building
1014,1014,1014,1014,1014,1017, move,1456,POLICE,19, move
1015,1015,1015,1015,1015,1018,move,1456,POLICE,19,move
1016,1016,1016,1016,1016,1019,move,1456,POLICE,19,move
1017,1017,1017,1017,1017,1020," go, go, go",1456,POLICE,19," go, go, go"
1018,1018,1018,1018,1018,1021,"flank him, flank him",1458,POLICE,19,"flank him, flank him"
1019,1019,1019,1019,1019,1022,the news is loving you guys.,1474,MARIA HILL,20,the news is loving you guys.
1020,1020,1020,1020,1020,1023,nobody else is.,1475,MARIA HILL,20,nobody else is.
1021,1021,1021,1021,1021,1024,there's been no official call for banner's arrest,1476,MARIA HILL,20,there's been no official call for banner's arrest
1022,1022,1022,1022,1022,1025,but it's in the air.,1477,MARIA HILL,20,but it's in the air.
1023,1023,1023,1023,1023,1026,the stark relief foundation,1478,TONY STARK,20,the stark relief foundation
1024,1024,1024,1024,1024,1027,already on the scene.,1478,MARIA HILL,20,already on the scene.
1025,1025,1025,1025,1025,1028, how's the team,1478,MARIA HILL,20, how's the team
1026,1026,1026,1026,1026,1029, everyone's...,1478,TONY STARK,20, everyone's...
1027,1027,1027,1027,1027,1030,we took a hit.,1479,TONY STARK,20,we took a hit.
1028,1028,1028,1028,1028,1031,we'll shake it off.,1479,TONY STARK,20,we'll shake it off.
1029,1029,1029,1029,1029,1032,"well, for now, i'd stay in stealth mode",1480,MARIA HILL,20,"well, for now, i'd stay in stealth mode"
1030,1030,1030,1030,1030,1033,and stay away from here.,1480,MARIA HILL,20,and stay away from here.
1031,1031,1031,1031,1031,1034,"so, run and hide",1481,TONY STARK,20,"so, run and hide"
1032,1032,1032,1032,1032,1035,"until we can find ultron,",1481,MARIA HILL,20,"until we can find ultron,"
1033,1033,1033,1033,1033,1036,i don't have a lot else to offer.,1482,MARIA HILL,20,i don't have a lot else to offer.
1034,1034,1034,1034,1034,1037, neither do we.,1483,TONY STARK,20, neither do we.
1035,1035,1035,1035,1035,1038,"hey, you wanna switch out",1485,TONY STARK,20,"hey, you wanna switch out"
1036,1036,1036,1036,1036,1039,"no, i'm good.",1485,CLINT BARTON,20,"no, i'm good."
1037,1037,1037,1037,1037,1040,"if you wanna get some kip, now's a good time",1486,CLINT BARTON,20,"if you wanna get some kip, now's a good time"
1038,1038,1038,1038,1038,1041,because we're still a few hours out.,1486,CLINT BARTON,20,because we're still a few hours out.
