,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1043,1043,1043,1043,1043,1045, yeah.,775,JEREMY GREY,12, yeah.
1044,1044,1044,1044,1044,1046,"yeah, yeah, yeah.",775,JEREMY GREY,12,"yeah, yeah, yeah."
1045,1045,1045,1045,1045,1047,"come here, come here.",775,JOHN BECKWITH,12,"come here, come here."
1046,1046,1046,1046,1046,1048,are you okay,776,JOHN BECKWITH,12,are you okay
1047,1047,1047,1047,1047,1049,i'm gonna need 100 percent of jeremy and you're looking a little weird.,776,JOHN BECKWITH,12,i'm gonna need 100 percent of jeremy and you're looking a little weird.
1048,1048,1048,1048,1048,1050,she took me below deck for 45 minutes.,777,JEREMY GREY,12,she took me below deck for 45 minutes.
1049,1049,1049,1049,1049,1051,i don't have any bodily fluids left in me.,777,JEREMY GREY,12,i don't have any bodily fluids left in me.
1050,1050,1050,1050,1050,1052,"gentlemen, everything okay",778,SACK LODGE,12,"gentlemen, everything okay"
1051,1051,1051,1051,1051,1053, great.,779,SACK LODGE,12, great.
1052,1052,1052,1052,1052,1054,yep.,779,JOHN BECKWITH,12,yep.
1053,1053,1053,1053,1053,1055,great,779,JOHN BECKWITH,12,great
1054,1054,1054,1054,1054,1056,"you know, we were thinking about a little game of touch football, you know",780,SECRETARY CLEARY,12,"you know, we were thinking about a little game of touch football, you know"
1055,1055,1055,1055,1055,1057, yeah,782,SACK LODGE,12, yeah
1056,1056,1056,1056,1056,1058, cleary family tradition.,782,SECRETARY CLEARY,12, cleary family tradition.
1057,1057,1057,1057,1057,1059,"a little pigskin, why not",783,JOHN BECKWITH,12,"a little pigskin, why not"
1058,1058,1058,1058,1058,1060,great.,784,SECRETARY CLEARY,12,great.
1059,1059,1059,1059,1059,1061," don't forget to stretch, guys.",784,SACK LODGE,12," don't forget to stretch, guys."
1060,1060,1060,1060,1060,1062,we're gonna be on the field in 10.,785,SACK LODGE,12,we're gonna be on the field in 10.
1061,1061,1061,1061,1061,1063,"i'm open, i'm open",786,CLAIRE CLEARY,13,"i'm open, i'm open"
1062,1062,1062,1062,1062,1064,there you go.,786,SACK LODGE,13,there you go.
1063,1063,1063,1063,1063,1065,"nice, nice, nice.",786,SACK LODGE,13,"nice, nice, nice."
1064,1064,1064,1064,1064,1066,there you go.,786,SACK LODGE,13,there you go.
1065,1065,1065,1065,1065,1067,clothes fit.,793,GLORIA CLEARY,13,clothes fit.
1066,1066,1066,1066,1066,1068,"i'm not even gonna say it, but you know i'm upset.",794,JEREMY GREY,13,"i'm not even gonna say it, but you know i'm upset."
1067,1067,1067,1067,1067,1069,i know you are.,794,JOHN BECKWITH,13,i know you are.
1068,1068,1068,1068,1068,1070,i think you look good.,794,JOHN BECKWITH,13,i think you look good.
1069,1069,1069,1069,1069,1071,you know i don't look good.,794,JEREMY GREY,13,you know i don't look good.
1070,1070,1070,1070,1070,1072,"hey, honey",795,GLORIA CLEARY,13,"hey, honey"
1071,1071,1071,1071,1071,1073,i'm over here,795,GLORIA CLEARY,13,i'm over here
1072,1072,1072,1072,1072,1074,are you ready,797,SOME GUY,13,are you ready
1073,1073,1073,1073,1073,1075,are you ready for some football,797,SOME GUY,13,are you ready for some football
1074,1074,1074,1074,1074,1076,you want the noise brought on you,797,SOME GUY,13,you want the noise brought on you
1075,1075,1075,1075,1075,1077,here it comes.,797,SOME GUY,13,here it comes.
1076,1076,1076,1076,1076,1078, the what,798,JEREMY GREY,13, the what
1077,1077,1077,1077,1077,1079,the noise brought on you.,798,SOME GUY,13,the noise brought on you.
1078,1078,1078,1078,1078,1080, here it comes.,798,SOME GUY,13, here it comes.
1079,1079,1079,1079,1079,1081," just hike the ball, nut job.",798,JEREMY GREY,13," just hike the ball, nut job."
1080,1080,1080,1080,1080,1082,ready,801,SECRETARY CLEARY,13,ready
1081,1081,1081,1081,1081,1083,set,801,SECRETARY CLEARY,13,set
1082,1082,1082,1082,1082,1084,hut,801,SECRETARY CLEARY,13,hut
1083,1083,1083,1083,1083,1085,hut,801,SECRETARY CLEARY,13,hut
1084,1084,1084,1084,1084,1086,hike,801,SECRETARY CLEARY,13,hike
1085,1085,1085,1085,1085,1087,"one mississippi, two mississippi, three mississippi.",803,SACK LODGE,13,"one mississippi, two mississippi, three mississippi."
1086,1086,1086,1086,1086,1088,over here,807,CLAIRE CLEARY,13,over here
1087,1087,1087,1087,1087,1089,"me, me, me",807,CLAIRE CLEARY,13,"me, me, me"
1088,1088,1088,1088,1088,1090,yes,812,SOME GUY,13,yes
1089,1089,1089,1089,1089,1091, wow.,813,KATHLEEN CLEARY,13, wow.
1090,1090,1090,1090,1090,1092, whoo,813,GLORIA CLEARY,13, whoo
1091,1091,1091,1091,1091,1093,yes,814,SOME GUY,13,yes
1092,1092,1092,1092,1092,1094,crab cakes and football,814,SOME GUY,13,crab cakes and football
1093,1093,1093,1093,1093,1095, that's what maryland does,815,SOME GUY,13, that's what maryland does
1094,1094,1094,1094,1094,1096,nice one.,815,JEREMY GREY,13,nice one.
1095,1095,1095,1095,1095,1097, a little out of shape,818,SACK LODGE,13, a little out of shape
1096,1096,1096,1096,1096,1098, yeah.,818,JOHN BECKWITH,13, yeah.
1097,1097,1097,1097,1097,1099, way to bring it.,819,SOME GUY,13, way to bring it.
1098,1098,1098,1098,1098,1100,anticipate that rush.,819,SACK LODGE,13,anticipate that rush.
1099,1099,1099,1099,1099,1101, i saw you had it.,820,SOME GUY,13, i saw you had it.
1100,1100,1100,1100,1100,1102," hey, shut up",820,SACK LODGE,13," hey, shut up"
1101,1101,1101,1101,1101,1103, you gotta anticipate that rush.,821,SACK LODGE,13, you gotta anticipate that rush.
1102,1102,1102,1102,1102,1104, of course i do.,821,SOME GUY,13, of course i do.
1103,1103,1103,1103,1103,1105,you did a great job.,822,SOME GUY,13,you did a great job.
1104,1104,1104,1104,1104,1106,"what happened, toast",822,JEREMY GREY,13,"what happened, toast"
1105,1105,1105,1105,1105,1107,i think he's on steroids.,822,JOHN BECKWITH,13,i think he's on steroids.
1106,1106,1106,1106,1106,1108,it was like trying to cover a fucking racehorse.,822,JOHN BECKWITH,13,it was like trying to cover a fucking racehorse.
1107,1107,1107,1107,1107,1109, get it up,823,SACK LODGE,13, get it up
1108,1108,1108,1108,1108,1110,get it up,823,SACK LODGE,13,get it up
1109,1109,1109,1109,1109,1111," well, don't worry about it.",823,JEREMY GREY,13," well, don't worry about it."
1110,1110,1110,1110,1110,1112, we'll burn them with the post.,824,JEREMY GREY,13, we'll burn them with the post.
1111,1111,1111,1111,1111,1113," no, no.",824,JOHN BECKWITH,13," no, no."
1112,1112,1112,1112,1112,1114,"no, i got a better idea.",824,JOHN BECKWITH,13,"no, i got a better idea."
1113,1113,1113,1113,1113,1115,"look, i want you to fake the post...",824,JOHN BECKWITH,13,"look, i want you to fake the post..."
1114,1114,1114,1114,1114,1116,"...throw an interception to claire, get her to feel good.",824,JOHN BECKWITH,13,"...throw an interception to claire, get her to feel good."
1115,1115,1115,1115,1115,1117,gets her involved.,824,JOHN BECKWITH,13,gets her involved.
1116,1116,1116,1116,1116,1118,you think you can do that,824,JOHN BECKWITH,13,you think you can do that
1117,1117,1117,1117,1117,1119,"john, i was first team, allstate.",824,JEREMY GREY,13,"john, i was first team, allstate."
1118,1118,1118,1118,1118,1120,i can put the ball wherever i want to.,824,JEREMY GREY,13,i can put the ball wherever i want to.
1119,1119,1119,1119,1119,1121,i'll make it rain out here.,824,JEREMY GREY,13,i'll make it rain out here.
1120,1120,1120,1120,1120,1122,"all right, guys, bring it in.",824,JEREMY GREY,13,"all right, guys, bring it in."
1121,1121,1121,1121,1121,1123,blue 17,824,JEREMY GREY,13,blue 17
1122,1122,1122,1122,1122,1124,blue 17,827,JEREMY GREY,13,blue 17
1123,1123,1123,1123,1123,1125,red 7,827,JEREMY GREY,13,red 7
1124,1124,1124,1124,1124,1126," oh, you're gonna cover me",830,JOHN BECKWITH,13," oh, you're gonna cover me"
1125,1125,1125,1125,1125,1127, like white on rice.,830,CLAIRE CLEARY,13, like white on rice.
1126,1126,1126,1126,1126,1128,"all right, i like my odds here.",831,JOHN BECKWITH,13,"all right, i like my odds here."
1127,1127,1127,1127,1127,1129,i'm gonna give you a little warning,831,JOHN BECKWITH,13,i'm gonna give you a little warning
1128,1128,1128,1128,1128,1130, i'm going downtown.,833,JOHN BECKWITH,13, i'm going downtown.
1129,1129,1129,1129,1129,1131, hot route,833,JEREMY GREY,13, hot route
1130,1130,1130,1130,1130,1132,"red 7, red 7, red 7",835,JEREMY GREY,13,"red 7, red 7, red 7"
1131,1131,1131,1131,1131,1133,"look for me in the end zone, i'll be the guy holding the ball.",836,JOHN BECKWITH,13,"look for me in the end zone, i'll be the guy holding the ball."
1132,1132,1132,1132,1132,1134, john,838,JEREMY GREY,13, john
1133,1133,1133,1133,1133,1135,red 7,838,JEREMY GREY,13,red 7
1134,1134,1134,1134,1134,1136, what,838,JOHN BECKWITH,13, what
1135,1135,1135,1135,1135,1137, i don't know what red 7 means.,838,JOHN BECKWITH,13, i don't know what red 7 means.
1136,1136,1136,1136,1136,1138, hot route,838,JEREMY GREY,13, hot route
1137,1137,1137,1137,1137,1139,i don't... what is hot route,840,JOHN BECKWITH,13,i don't... what is hot route
1138,1138,1138,1138,1138,1140,"will you just go stand on the other side, please",841,JEREMY GREY,13,"will you just go stand on the other side, please"
1139,1139,1139,1139,1139,1141,are you running away from me,843,CLAIRE CLEARY,13,are you running away from me
1140,1140,1140,1140,1140,1142,no.,844,JOHN BECKWITH,13,no.
1141,1141,1141,1141,1141,1143,i'm just getting over here.,844,JOHN BECKWITH,13,i'm just getting over here.
1142,1142,1142,1142,1142,1144,you scared,844,CLAIRE CLEARY,13,you scared
1143,1143,1143,1143,1143,1145, down,845,JEREMY GREY,13, down
1144,1144,1144,1144,1144,1146, come on.,845,CLAIRE CLEARY,13, come on.
1145,1145,1145,1145,1145,1147,"ready, down, set",845,JEREMY GREY,13,"ready, down, set"
1146,1146,1146,1146,1146,1148,hut,845,JEREMY GREY,13,hut
1147,1147,1147,1147,1147,1149,hut,845,JEREMY GREY,13,hut
1148,1148,1148,1148,1148,1150,hut,845,JEREMY GREY,13,hut
1149,1149,1149,1149,1149,1151,hike,845,JEREMY GREY,13,hike
1150,1150,1150,1150,1150,1152,"go, jeremy",852,GLORIA CLEARY,13,"go, jeremy"
1151,1151,1151,1151,1151,1153,"hey, yo",855,JOHN BECKWITH,13,"hey, yo"
1152,1152,1152,1152,1152,1154,hit me,855,JOHN BECKWITH,13,hit me
1153,1153,1153,1153,1153,1155,hit me,855,JOHN BECKWITH,13,hit me
1154,1154,1154,1154,1154,1156,booyah,857,SOME GUY,13,booyah
1155,1155,1155,1155,1155,1157,that's what we call a sack lunch,859,SOME GUY,13,that's what we call a sack lunch
1156,1156,1156,1156,1156,1158,"yum, yum, yum, yum.",859,SOME GUY,13,"yum, yum, yum, yum."
1157,1157,1157,1157,1157,1159,"ow, burn.",860,SOME GUY,13,"ow, burn."
1158,1158,1158,1158,1158,1160,"big tree fall hard, right",862,SACK LODGE,13,"big tree fall hard, right"
1159,1159,1159,1159,1159,1161,how many fingers i got up,863,SACK LODGE,13,how many fingers i got up
1160,1160,1160,1160,1160,1162,"come on, pepe, how many fingers i got up",863,SACK LODGE,13,"come on, pepe, how many fingers i got up"
1161,1161,1161,1161,1161,1163,"oh, come on, i got four.",863,SACK LODGE,13,"oh, come on, i got four."
1162,1162,1162,1162,1162,1164,"okay, here's five.",863,SACK LODGE,13,"okay, here's five."
1163,1163,1163,1163,1163,1165,man down,864,SECRETARY CLEARY,13,man down
1164,1164,1164,1164,1164,1166,we got a man down.,864,SECRETARY CLEARY,13,we got a man down.
1165,1165,1165,1165,1165,1167,you okay,864,SECRETARY CLEARY,13,you okay
1166,1166,1166,1166,1166,1168,"hey, is your brother okay",865,CLAIRE CLEARY,13,"hey, is your brother okay"
1167,1167,1167,1167,1167,1169, what,865,JOHN BECKWITH,13, what
1168,1168,1168,1168,1168,1170,"ah, he's fine.",865,JOHN BECKWITH,13,"ah, he's fine."
1169,1169,1169,1169,1169,1171, i can't breathe.,865,JEREMY GREY,13, i can't breathe.
1170,1170,1170,1170,1170,1172,what's that,866,SACK LODGE,13,what's that
1171,1171,1171,1171,1171,1173, i can't breathe.,866,JEREMY GREY,13, i can't breathe.
1172,1172,1172,1172,1172,1174,"no, no, no, i think he's really hurt.",867,CLAIRE CLEARY,13,"no, no, no, i think he's really hurt."
1173,1173,1173,1173,1173,1175,"well, serves him right after that throw.",867,JOHN BECKWITH,13,"well, serves him right after that throw."
1174,1174,1174,1174,1174,1176,hey.,867,JOHN BECKWITH,13,hey.
1175,1175,1175,1175,1175,1177,baba ganoush.,867,JOHN BECKWITH,13,baba ganoush.
1176,1176,1176,1176,1176,1178,"i don't know what got into me, secretary, i just...",868,SACK LODGE,13,"i don't know what got into me, secretary, i just..."
1177,1177,1177,1177,1177,1179,i do.,869,SECRETARY CLEARY,13,i do.
1178,1178,1178,1178,1178,1180,five generations of lodge family breeding.,869,SECRETARY CLEARY,13,five generations of lodge family breeding.
1179,1179,1179,1179,1179,1181, your father used to pull the same stunt...  i can't breathe.,871,SECRETARY CLEARY,13, your father used to pull the same stunt...  i can't breathe.
1180,1180,1180,1180,1180,1182,...when we were your age.,872,SECRETARY CLEARY,13,...when we were your age.
1181,1181,1181,1181,1181,1183, i can't breathe.,872,JEREMY GREY,13, i can't breathe.
1182,1182,1182,1182,1182,1184,you okay,873,JOHN BECKWITH,13,you okay
1183,1183,1183,1183,1183,1185,great.,873,JOHN BECKWITH,13,great.
1184,1184,1184,1184,1184,1186,you threw it perfectly.,873,JOHN BECKWITH,13,you threw it perfectly.
1185,1185,1185,1185,1185,1187,"come on, get up.",873,JOHN BECKWITH,13,"come on, get up."
1186,1186,1186,1186,1186,1188, don't oversell it.,874,JOHN BECKWITH,13, don't oversell it.
1187,1187,1187,1187,1187,1189, i'm not selling anything.,874,JEREMY GREY,13, i'm not selling anything.
1188,1188,1188,1188,1188,1190,"come on, stop milking it.",875,JOHN BECKWITH,13,"come on, stop milking it."
1189,1189,1189,1189,1189,1191,you make us look like a bunch of pussies.,875,JOHN BECKWITH,13,you make us look like a bunch of pussies.
1190,1190,1190,1190,1190,1192,jeremy.,877,SECRETARY CLEARY,13,jeremy.
1191,1191,1191,1191,1191,1193,sit this play out.,877,SECRETARY CLEARY,13,sit this play out.
1192,1192,1192,1192,1192,1194,"todd, come on in.",878,SECRETARY CLEARY,13,"todd, come on in."
1193,1193,1193,1193,1193,1195,you must be joking.,880,TODD CLEARY,13,you must be joking.
1194,1194,1194,1194,1194,1196,it wouldn't kill you to play some competitive sports...,881,SECRETARY CLEARY,13,it wouldn't kill you to play some competitive sports...
1195,1195,1195,1195,1195,1197,"...once in a while, would it",881,SECRETARY CLEARY,13,"...once in a while, would it"
1196,1196,1196,1196,1196,1198,"oh, would that make you love me",882,TODD CLEARY,13,"oh, would that make you love me"
1197,1197,1197,1197,1197,1199,pfft.,883,SECRETARY CLEARY,13,pfft.
1198,1198,1198,1198,1198,1200,jesus.,883,SECRETARY CLEARY,13,jesus.
1199,1199,1199,1199,1199,1201,"hey, jeremy, red moon dog 711.",886,JOHN BECKWITH,13,"hey, jeremy, red moon dog 711."
1200,1200,1200,1200,1200,1202,"fortytwo, 30teen.",887,JOHN BECKWITH,13,"fortytwo, 30teen."
1201,1201,1201,1201,1201,1203,hut one,888,JOHN BECKWITH,13,hut one
1202,1202,1202,1202,1202,1204,hut two,888,JOHN BECKWITH,13,hut two
1203,1203,1203,1203,1203,1205,blitz,890,CLAIRE CLEARY,13,blitz
1204,1204,1204,1204,1204,1206, oh,894,JEREMY GREY,13, oh
1205,1205,1205,1205,1205,1207,ah,894,JEREMY GREY,13,ah
1206,1206,1206,1206,1206,1208, jeremy,894,JOHN BECKWITH,13, jeremy
1207,1207,1207,1207,1207,1209, that looked like it hurt.,899,KATHLEEN CLEARY,13, that looked like it hurt.
1208,1208,1208,1208,1208,1210, ooh.,899,GLORIA CLEARY,13, ooh.
1209,1209,1209,1209,1209,1211, i got you.,900,CLAIRE CLEARY,13, i got you.
1210,1210,1210,1210,1210,1212,"no, you didn't.",900,JOHN BECKWITH,13,"no, you didn't."
1211,1211,1211,1211,1211,1213, you're cheating.,901,CLAIRE CLEARY,13, you're cheating.
1212,1212,1212,1212,1212,1214, you're cheating.,901,JOHN BECKWITH,13, you're cheating.
1213,1213,1213,1213,1213,1215,"oh, my god.",902,CLAIRE CLEARY,13,"oh, my god."
1214,1214,1214,1214,1214,1216,"your brother, he's down again.",902,CLAIRE CLEARY,13,"your brother, he's down again."
1215,1215,1215,1215,1215,1217,what is his deal,904,JOHN BECKWITH,13,what is his deal
